PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
1,2025-09-18,12:58:03.40,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,84.67532,-0.2752698785,2.214106671,2237.597255,162.0353936,11:30,5.98351,-2.02044,5.25506,-21.43282,18.94599,-6.15806,3.93864,-0.45251,76.106,-4.287814168,1.059750412,0.457349447,3.97918,10.11909,1.82212,50,5.9429,-4.5436,-122.90731,-1.31603,5.98932,27.99964,-16.94316,212ce091-ec45-4651-a086-41187ef97b31,80e78405-5cdf-45a4-8e26-43e2836c0523,82.41497,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-26.28172611,2006.291675,0.8966276977,
2,2025-09-18,12:58:17.86,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,86.20213,-2.482498637,3.951616951,2280.562397,159.8407965,11:15,5.85814,-1.91061,5.4086,-19.62535,19.38711,-7.13179,1.89015,1.20274,77.42167,-6.156197763,2.61280029,0.4495448801,5.1112,11.15118,1.56384,50,5.62361,-8.38336,-124.81608,-6.08119,7.91482,29.4325,-14.90618,912706d0-d225-47d9-b274-75f5f839fd02,80e78405-5cdf-45a4-8e26-43e2836c0523,83.84578,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-23.15269839,2096.886476,0.9194602522,
3,2025-09-18,12:58:34.50,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,85.83597,-2.25489639,3.231469659,2243.090107,146.3320777,11:00,5.88285,-1.96282,5.4373,-22.57394,16.50362,-11.00763,1.88603,0.14865,77.466,-6.475530212,1.164802458,0.4499198135,6.89516,9.51065,1.68448,50,5.668,-6.6595,-124.44991,-5.66054,10.66004,28.28645,-17.47041,426b06db-7b76-4376-8f1c-0162cec57299,80e78405-5cdf-45a4-8e26-43e2836c0523,83.7759,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-22.8245909,2067.448857,0.921696748,
4,2025-09-18,12:58:56.75,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,86.52403,-1.097535962,2.997744171,2266.414634,163.9275635,11:30,5.85372,-1.96966,5.45362,-17.47908,21.08772,-6.0904,3.36831,0.33124,77.48971,-4.385431847,1.850987137,0.4469697855,4.25753,11.6218,1.70952,50,5.74526,-6.36902,-125.50134,-2.99102,6.65615,30.08097,-14.0047,dd599990-7c6d-49af-9ffc-94fe30463667,80e78405-5cdf-45a4-8e26-43e2836c0523,84.32883,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.1355975,2051.796663,0.9053050719,
5,2025-09-18,12:59:19.82,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,84.83603,-1.206323488,3.280948619,2443.326702,149.9215136,11:00,5.57451,-2.39228,,-37.49066,4.71077,-2.75074,1.29294,0.52405,76.19855,-8.073230202,2.774042596,0.4675574646,2.53067,2.82214,2.03454,50,5.4048,-6.92736,-122.70484,-4.04397,3.77369,29.24571,-27.96574,17979064-0839-4248-a440-2e73d2b9005e,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-70.33201999,822.3481736,0.3365690609,
6,2025-09-18,12:59:55.24,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,84.60465,-2.013293583,4.288655865,2455.889599,288.9215758,3:45,5.50464,-2.33451,4.66367,-42.48221,-1.1382,3.20218,0.04612,2.01324,77.4282,-9.749552249,4.877387042,0.4627833148,-0.34825,0.02629,1.89413,50,5.26177,-9.29846,-122.41802,-5.88327,-0.5236,26.24773,-32.13452,0430f824-6e4c-453f-a0ca-957c45ed8f52,80e78405-5cdf-45a4-8e26-43e2836c0523,81.44727,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-80.29705492,413.9157454,0.1685400458,
7,2025-09-18,13:00:17.39,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,83.75779,-1.110649032,3.058536877,2408.789318,199.10337,12:45,5.53706,-2.33012,4.6534,-36.90947,5.55379,1.9389,1.40456,0.7397,75.48073,-7.913302143,3.418054318,0.4690056601,0.02308,3.25565,2.0161,50,5.39146,-6.55167,-121.29869,-3.69517,0.03371,28.1252,-27.41995,9824acd4-c819-4954-8563-5e1ac95421a5,80e78405-5cdf-45a4-8e26-43e2836c0523,80.3667,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
8,2025-09-18,13:00:41.92,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,84.67085,-0.04744783867,2.891514226,,,,5.49093,-2.30416,4.51102,-41.27113,-0.02172,1.44494,2.00642,0.5726,77.21438,-7.597764905,3.157090054,0.462253523,0.11735,0.00295,2.0004,50,5.44807,-6.25582,-122.77195,-1.6638,0.1779,25.83558,-32.16957,f6b365cc-570c-437c-b711-5241b7e0b08a,80e78405-5cdf-45a4-8e26-43e2836c0523,81.54062,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
9,2025-09-18,13:02:21.66,"Garcia, Santiago",10147459,Left,LSU_TIG,,Fastball,Live,,86.20064,-3.711430484,2.930973684,2195.710027,149.2153315,11:00,5.80737,-2.15284,5.62048,-19.61621,18.89784,-11.24654,0.70023,-0.35283,77.96091,-7.378420359,0.8128909008,0.4466639989,6.95423,11.30352,1.91018,50,5.47813,-6.02947,-124.89914,-8.74973,10.84097,28.23809,-14.55295,85eec606-d13f-45bd-9a23-3806cf369801,80e78405-5cdf-45a4-8e26-43e2836c0523,84.38656,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-27.54286458,1946.859534,0.8866651379,
10,2025-09-18,13:02:54.43,"Garcia, Santiago",10147459,Left,LSU_TIG,,Slider,Live,,84.04951,1.037214092,3.931687617,,,,5.42413,-2.37825,4.48489,-41.74236,0.77967,1.43783,2.9364,1.49396,75.50382,-6.654505282,4.197035119,0.4693300598,0.58258,0.05252,1.96362,50,5.49506,-8.40901,-121.57203,0.65274,0.85452,28.26243,-32.09701,4203fa95-4916-4340-80d5-92dcbf213dfb,80e78405-5cdf-45a4-8e26-43e2836c0523,80.31115,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
